"Location.City","Location.State","Location.Country","Data.Shape","Data.Encounter duration","Data.Description excerpt","Location.Coordinates.Latitude ","Location.Coordinates.Longitude ","Dates.Sighted.Year","Dates.Sighted.Month","Date.Sighted.Day","Dates.Sighted.Hour","Dates.Sighted.Minute","Dates.Documented.Year","Dates.Documented.Month","Dates.Documented.Day"
"west des moines","IA","US","triangle","15.0","One multi-lighted triangle-shaped UFO sighted over West Des Moines&#44 Iowa at 9:25 PM on 08/23/2011 by two people driving home.","41.6005556","-93.6088889","2011","8","23","21","25","2011","10","10"
"west liberty","IA","US","circle","20.0","Circular orb sighting at close range (about 25 feet) that moved in a straight line floating above the ground","41.1452778","-93.6538889","1976","7","15","20","0","2010","11","21"
"westfield","IA","US","disk","300.0","I saw a UFO over a house&#44 very close to roof.","42.7555556","-96.6055556","1970","6","1","22","0","2013","5","15"
"wheatland","IA","US","light","420.0","Large bright multicolored twinkling light just above western horizon.","41.8316667","-90.8380556","2013","1","9","17","20","2013","2","4"
"wheatland","IA","US","light","420.0","Observed large multicolored twinking light hovering in western horizon which disappeared after 7 minutes.","41.8316667","-90.8380556","2013","1","9","17","20","2013","2","4"
"windsor heights","IA","US","light","3600.0","We saw a bright red light during a fireworks display in Des Moines.","41.5977778","-93.7080556","2000","7","4","21","0","2000","12","2"
"winterset","IA","US","disk","900.0","The Closest thing anyone will ever come to a actual real life encounter.","41.3308333","-94.0136111","2006","8","27","0","30","2006","10","30"
"winterset","IA","US","fireball","300.0","Sighting was seen by several witnesess. Appeared to be just dots in the sky bit as I drove closer to themthey appeared to be like balls","41.3308333","-94.0136111","2012","7","29","11","0","2012","8","5"
"winterset","IA","US","fireball","3.0","look like a crashing ship","41.3308333","-94.0136111","2001","1","27","21","15","2001","2","18"
"woodbine","IA","US","light","1380.0","Light hovered over several towns &#44 it didn&#39t seem to be a regular aircraft.","41.7383333","-95.7025","2004","3","13","20","0","2004","3","17"
"woodbine","IA","US","unknown","240.0","two groups of lights two flashing one just on both groups mirroring the other","41.7383333","-95.7025","1999","7","23","23","40","2002","9","6"
"woodward","IA","US","fireball","300.0","Orange/gold lights that seemed to &quot;leap frog&quot; across the north western Iowa sky.","41.8569444","-93.9216667","2011","1","4","17","15","2011","1","31"
"woodward","IA","US","triangle","1500.0","Triangle shaped object hovering for extended period of time and then finally vanished.","41.8569444","-93.9216667","2010","5","7","22","20","2010","5","12"
"american falls","ID","US","disk","20.0","Large glowing green in color looking up at the bottom it was round","42.7861111","-112.8536111","1968","1","12","22","0","2000","6","6"
"ammon","ID","US","light","1260.0","i saw this object in the east southeast sky&#44 it had many colors and moved at great speed in all directions but seemed to stay close to","43.4697222","-111.9658333","2011","9","10","5","20","2011","10","10"
"ammon","ID","US","triangle","1500.0","((NUFORC Note:  Possibly not a serious report.  PD))  Black Triangle UFO spotted and had a encounter.&#8230;","43.4697222","-111.9658333","2005","10","15","4","0","2005","10","20"
"ammon","ID","US","triangle","10.0","I was outside&#44 the shape  was triangular.. It was moving so quickly.  it disappeared behind some trees&#8230; I just ran inside.  i never hea","43.4697222","-111.9658333","2014","2","11","20","17","2014","2","14"
"arco","ID","US","circle","1200.0","Stange Flying object","43.6366667","-113.2994444","1999","5","26","15","0","2004","1","31"
"arco","ID","US","disk","180.0","A surveying crew of five disturbed a landed craft that lifted up during mid day and then flew away after observing us.","43.6366667","-113.2994444","1957","8","1","12","0","2010","4","13"
"arco","ID","US","fireball","12.0","I was heading sw toward the craters of the moon&#44 and directly ahead I saw what I thought was a star falling from the sky. It was larger","43.6366667","-113.2994444","2003","2","16","21","30","2003","2","25"
"arco","ID","US","sphere","3.0","As I was driving i saw what at first i thought to be a falling star then i relized it was moving to slowly and thought it was an airpla","43.6366667","-113.2994444","2002","2","16","21","30","2003","2","25"
"ashton","ID","US","other","1.0","Bright flash lit up entire horizon to the northward","44.0716667","-111.4475","2010","5","20","21","30","2013","7","3"
"athol","ID","US","teardrop","300.0","high polished chrome-teardrop shaped object hovering over a busy North Idaho Hi-way in mid afternoon","47.9480556","-116.7069444","2002","10","1","15","0","2004","4","27"
"bellevue","ID","US","changing","120.0","A large clearly visible object that moved at low and high rates of speed and joined 3 other objects.","43.4636111","-114.2597222","2001","4","24","13","15","2001","4","28"
"bellevue","ID","US","fireball","900.0","Six orange lights with no sound in formation over Bellevue&#44 Idaho.","43.4636111","-114.2597222","2014","2","1","21","0","2014","2","7"
"blackfoot","ID","US","chevron","600.0","ever since then we started to look up at the sky and where surprised to see how many sighting we were encountering.","43.1905556","-112.3441667","2004","7","10","1","0","2006","10","30"
"blackfoot","ID","US","circle","90.0","10 bright lights in pairs sitting motionless partially obscured by clouds in what looked like a formation lasting 90 seconds.","43.1905556","-112.3441667","2012","12","8","17","45","2012","12","20"
"blackfoot","ID","US","disk","600.0","UFO siting in Blackfoot&#44 Idaho at lecture on flying saucers","43.1905556","-112.3441667","2005","8","20","22","15","2005","10","11"
"blackfoot","ID","US","flash","300.0","3 silent flashes in the cloud followed later with stone silence.","43.1905556","-112.3441667","1998","2","15","23","30","2005","9","2"
"blackfoot","ID","US","light","300.0","Saw orange glowing balls in the sky&#44 created a formation and disappeared. 500 Lights On Object0: Yes","43.1905556","-112.3441667","2012","12","8","17","45","2012","12","20"
"blackfoot","ID","US","light","15.0","Four lights in two sets&#44 each set rotating/spiraling going north and changing red and white.","43.1905556","-112.3441667","2000","6","23","0","15","2000","7","11"
"blackfoot","ID","US","triangle","240.0","Smooth&#44 rounded triangular object&#44 stone grey&#44 no lights or markings&#44 dome on bottom&#44 silent.","43.1905556","-112.3441667","1973","7","24","2","24","1998","3","7"
"boise","ID","US","changing","1680.0","I was driving to Boise from Caldwell and noticed one bright white blue sphere and 8+ red green and blue smaller spheres to the right.","43.6136111","-116.2025","2013","7","17","4","0","2013","7","22"
"boise","ID","US","changing","25.0","33&#39 Wide White Object seen over Boise&#44 ID&#44 emitting Screeching/Shrill Noise (01/22/10)","43.6136111","-116.2025","2010","1","22","4","40","2010","2","14"
"boise","ID","US","changing","120.0","Red Light Above Boise Descends at Tremendous Speed&#44 Stops to Hover&#44 Emits Radiation - All filmed by Observer 01/16/2010","43.6136111","-116.2025","2010","1","16","19","30","2010","2","14"
"boise","ID","US","chevron","4.0","Fast and middle-low flying Boomerang with 3 lights and no sound &#33","43.6136111","-116.2025","2005","10","13","5","5","2005","10","20"
"boise","ID","US","chevron","30.0","V-shaped UFO over Boise&#39s Northend.","43.6136111","-116.2025","2013","10","15","20","0","2013","10","23"
"boise","ID","US","cigar","240.0","This object has well defined colored square lights that moved across back and forth along a horizontal plane.  It&#39s upper and lower se","43.6136111","-116.2025","2003","12","19","18","0","2004","1","17"
"boise","ID","US","cigar","180.0","cigar shaped craft with fire tail.","43.6136111","-116.2025","2006","6","1","21","45","2006","7","16"
"boise","ID","US","cigar","120.0","Early morning sighting left me dizzy","43.6136111","-116.2025","2003","1","14","6","50","2003","2","5"
"boise","ID","US","circle","300.0","high flying thing.  ((NUFORC Note:  ISS over-flight at 21:57 hrs.; SW to NE.  PD))","43.6136111","-116.2025","2011","8","15","22","0","2011","8","21"
"boise","ID","US","circle","240.0","Halloween UFO","43.6136111","-116.2025","2000","10","31","7","0","2012","5","29"
"boise","ID","US","circle","240.0","MASSIVE WHITE&#44 BURNING RED&#44 AND GLOWING UFOS ALL OVER BOISE&#33","43.6136111","-116.2025","2014","4","10","22","30","2014","4","11"
"boise","ID","US","circle","300.0","Blue&#44 pulsating&#44 flashing lights....separate crafts.","43.6136111","-116.2025","2000","7","19","23","30","2000","7","23"
"boise","ID","US","circle","1800.0","Bright red star at about 30 degrees above eastern horizon.  ((NUFORC Note:  Possibly Sirius?  PD))","43.6136111","-116.2025","2011","12","24","22","0","2012","1","12"
"boise","ID","US","circle","1800.0","Circle of intensely bright red lights that initially spewed out falling lights and hovered for a long time before receding slowing up.","43.6136111","-116.2025","2009","9","18","21","10","2009","12","12"
"boise","ID","US","circle","3.0","Low&#44 fast flying&#44 round&#44 very bright light&#44 no sound&#44 moving east to west over Boise Idaho.","43.6136111","-116.2025","2014","2","1","22","48","2014","2","7"
"boise","ID","US","circle","1200.0","Boise&#44 ID&#44 spherical&#44 20 min&#44 10 red lights&#44 seen by husband and wife.","43.6136111","-116.2025","2013","9","9","22","0","2013","9","30"
"boise","ID","US","circle","2.5","Bright Balls moving quickly across Treasure Valley sky&#44 disappearing behind the foothills.","43.6136111","-116.2025","2014","2","19","7","12","2014","2","21"
"boise","ID","US","circle","1200.0","Five orangish orbs flying up into sky in between Boise and Arrowrock Reservoir dissapear into sky","43.6136111","-116.2025","2011","12","22","20","0","2012","1","12"
